land,country,name,id,nuts,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-04,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31
Slowakei,Slovakia,Trnavský kraj,SK,SK021,6,7,8,9,5,keine Daten,1,1,1,0,0,0,0,1,2,1,1,4,7,14,22,19,15,27,49,82,122,193,276,342,481,581,511,480,579,739,1002,1320,1225,1369,1729,1624,1886,2267,2380,2226,1875,1716,1488,1139,898,712,541,407,315,246,197,149,115,95,69,56,43,25,14,11,9,11,11,10,12,16,21,24,35,75,148,199,229,301,353,436,677
Slowakei,Slovakia,Trenciansky kraj,SK,SK022,8,8,8,11,7,keine Daten,4,3,0,0,0,0,1,4,6,5,11,17,20,24,23,21,16,22,37,64,105,191,317,466,734,898,746,652,821,1095,1517,2026,1985,1851,1904,1401,1075,1081,1178,1456,1678,1828,1758,1557,1280,996,774,581,471,420,340,251,197,147,100,75,52,32,21,15,11,9,11,11,14,15,20,37,71,112,148,210,284,330,344,538,985
Slowakei,Slovakia,Prešovský kraj,SK,SK041,7,8,8,8,4,keine Daten,1,0,0,0,0,1,2,3,5,5,6,6,6,9,10,11,13,17,26,56,152,297,471,706,869,906,869,697,580,626,888,1239,1202,1293,1591,1356,949,731,700,824,945,1127,1233,1179,1062,926,783,658,549,455,401,325,232,151,96,70,50,28,17,11,8,8,11,14,15,21,33,36,52,107,201,313,462,667,875,1237,1854
Slowakei,Slovakia,Bratislavský kraj,SK,SK010,13,13,24,20,5,keine Daten,2,1,0,0,1,1,2,4,6,7,10,14,16,22,46,56,63,81,79,109,145,168,201,272,427,448,302,263,312,469,765,1121,1460,1559,1640,1474,1548,1644,1437,1449,1371,1358,1290,1094,887,699,549,445,346,265,236,194,125,90,71,64,63,44,29,32,29,21,22,33,35,43,55,59,78,116,159,218,293,351,426,589,1003
Slowakei,Slovakia,Nitriansky kraj,SK,SK023,3,4,4,7,5,keine Daten,3,3,0,0,0,0,0,1,1,2,6,5,2,3,3,9,22,33,36,65,120,149,159,266,461,475,407,437,475,542,957,1507,1539,1839,2503,2295,1962,1793,1500,1385,1202,1014,868,691,518,434,350,265,217,192,168,129,95,70,47,30,20,12,10,6,3,6,8,9,9,8,14,21,34,65,108,138,153,172,226,380,639
Slowakei,Slovakia,Žilinský kraj,SK,SK031,6,7,13,12,3,keine Daten,1,1,0,0,0,1,6,11,9,4,2,4,5,4,7,14,19,30,49,109,187,321,642,941,1075,1020,724,475,413,512,797,1070,1350,1651,1833,1442,926,798,842,1004,1155,1390,1540,1520,1402,1202,980,792,649,557,442,325,249,186,140,112,83,51,33,15,8,7,6,8,12,17,20,28,53,114,240,407,552,681,860,1137,1601
Slowenien,Slovenia,Jugovzhodna Slovenija,SI,SI037,keine Daten,keine Daten,keine Daten,14,6,3,2,1,1,0,0,1,4,3,5,8,6,6,7,19,37,29,23,30,24,27,51,152,504,901,835,711,868,903,1064,1288,1297,1364,1539,1624,1561,1294,1031,979,795,634,559,413,392,425,434,537,635,679,627,554,517,411,332,265,183,126,84,50,31,32,129,150,76,79,78,98,158,219,340,592,738,658,591,560,610,920,1315
Slowenien,Slovenia,Primorsko-notranjska,SI,SI038,keine Daten,keine Daten,keine Daten,0,0,0,0,0,0,0,2,9,15,38,44,21,26,30,17,9,11,15,11,76,170,132,42,87,246,515,600,513,674,719,903,1204,984,770,869,829,869,901,797,795,770,755,672,532,481,439,416,553,600,770,874,695,655,617,498,403,320,231,140,89,53,11,9,19,26,47,59,93,165,242,464,776,763,496,414,505,636,880,1368
Slowenien,Slovenia,Gorenjska,SI,SI042,keine Daten,keine Daten,keine Daten,4,4,1,1,0,0,3,5,2,4,4,5,10,13,11,7,11,13,10,18,39,48,83,132,248,783,1699,1859,1374,1211,1003,844,842,737,685,732,812,946,941,809,846,722,564,611,589,593,583,533,539,544,594,577,479,480,473,390,266,187,167,129,74,33,21,60,60,43,74,84,108,165,256,360,525,686,602,500,479,525,866,1174
Slowenien,Slovenia,Goriška,SI,SI043,keine Daten,keine Daten,keine Daten,1,1,0,1,1,0,0,3,3,3,21,25,12,8,4,3,8,10,7,3,15,22,31,48,95,249,497,591,591,676,655,617,714,682,574,620,815,1234,1301,1147,1064,763,557,445,414,485,568,641,809,900,697,495,441,435,377,303,230,133,74,53,41,29,23,25,28,44,53,62,84,208,387,513,711,914,856,767,691,651,1103,1437
Slowenien,Slovenia,Obalno-kraška,SI,SI044,keine Daten,keine Daten,keine Daten,2,0,0,0,0,0,0,3,6,16,16,10,9,3,2,3,9,15,13,9,11,15,24,37,47,135,409,468,362,446,452,564,771,689,628,779,812,893,895,864,914,751,719,821,839,821,682,649,722,664,535,376,279,233,243,266,236,181,153,129,77,39,29,35,39,45,66,123,198,294,444,636,797,949,919,755,660,849,1492,1731
Slowenien,Slovenia,Posavska,SI,SI036,keine Daten,keine Daten,keine Daten,1,0,0,0,0,1,1,1,3,3,3,5,9,9,4,0,3,15,32,40,26,13,30,54,149,492,786,632,492,599,681,1046,1513,1188,1269,1911,2048,2110,1728,1224,1125,897,605,409,247,215,244,268,306,356,471,541,520,464,317,252,223,211,251,190,86,32,16,73,104,76,73,75,116,185,193,185,343,495,483,460,477,576,802,1099
Slowenien,Slovenia,Zasavska,SI,SI035,keine Daten,keine Daten,keine Daten,9,7,3,2,0,0,0,0,0,2,5,26,80,124,79,17,19,17,9,10,28,44,119,161,168,406,773,749,640,856,929,978,177,-364,1711,2225,1125,1291,1093,919,891,591,446,404,381,453,525,647,663,563,593,674,682,614,530,413,283,203,140,89,47,54,37,14,17,30,37,61,89,147,226,254,381,520,492,388,457,623,843,1326
Slowenien,Slovenia,Pomurska,SI,SI031,keine Daten,keine Daten,keine Daten,33,31,18,2,0,0,0,0,1,2,5,17,21,11,3,1,4,17,25,27,40,39,47,88,129,341,910,1144,1325,1627,1528,1526,1492,1293,1247,1264,1302,1436,1241,942,889,736,601,593,501,416,427,453,439,418,497,495,397,386,334,251,207,160,145,109,47,20,14,18,19,31,48,52,54,75,144,202,248,321,367,395,396,498,760,1163
Slowenien,Slovenia,Podravska,SI,SI032,keine Daten,keine Daten,keine Daten,4,4,2,0,0,0,1,1,0,3,10,9,3,2,1,2,8,10,11,24,64,79,81,101,130,280,610,796,828,995,1096,1156,1253,1113,977,1037,1010,1033,960,786,763,661,539,480,426,437,462,491,555,600,632,548,452,460,414,323,233,181,167,127,70,31,13,13,15,22,46,71,117,203,258,307,450,600,657,639,611,681,992,1402
Slowenien,Slovenia,Osrednjeslovenska,SI,SI041,keine Daten,keine Daten,keine Daten,5,3,1,1,1,1,1,1,2,7,10,9,7,10,10,9,21,29,25,28,56,80,106,124,215,524,1008,1144,944,862,719,702,775,775,626,646,842,924,922,757,730,661,572,574,528,509,482,494,598,659,667,574,460,447,417,355,282,249,226,156,84,36,20,22,32,48,71,90,121,180,260,358,502,638,610,539,531,624,969,1362
Slowenien,Slovenia,Savinjska,SI,SI034,keine Daten,keine Daten,keine Daten,15,4,3,2,0,0,0,0,1,3,3,7,12,16,17,15,21,29,31,33,70,85,95,114,156,378,910,1067,877,941,1015,1214,1268,1191,1090,1056,1164,1318,1213,883,771,581,477,484,484,513,503,555,688,766,842,765,584,528,448,341,224,153,126,86,47,21,9,4,8,14,23,49,89,147,205,289,481,661,647,623,619,610,904,1262
Slowenien,Slovenia,Koroška,SI,SI033,keine Daten,keine Daten,keine Daten,6,3,4,1,0,0,0,0,0,7,34,38,14,7,7,7,16,21,23,24,42,64,188,252,245,574,1044,1125,999,1102,1347,1522,1425,1135,957,1077,1306,1511,1231,676,618,626,553,499,458,588,635,690,728,652,636,534,447,428,373,249,143,100,66,35,20,11,4,7,11,7,7,16,48,141,172,189,315,389,377,449,468,482,872,1204
Spanien,Spain,Comunidad Foral de Navarra,ES,ES22,296,348,186,58,62,41,30,17,12,15,8,18,23,11,22,72,140,149,158,202,219,286,363,498,619,686,674,756,1001,1147,1109,907,630,378,275,222,181,184,188,213,290,385,472,490,425,286,165,130,126,126,157,266,356,430,437,375,337,274,197,140,134,141,122,102,92,244,553,904,1027,854,642,466,348,237,162,128,90,47,41,44,47,69,40
Spanien,Spain,La Rioja,ES,ES23,586,574,283,117,78,28,12,8,9,9,5,3,2,2,9,16,27,27,36,142,258,355,391,377,446,468,392,384,545,706,724,753,727,566,432,304,214,222,238,333,561,926,1275,1320,946,416,149,86,75,-17,-14,124,180,215,241,276,290,236,173,147,177,223,185,149,139,164,274,465,703,807,689,511,413,323,206,115,72,53,42,34,26,26,14
Spanien,Spain,País Vasco,ES,ES21,230,244,143,59,43,22,17,11,4,6,6,8,6,6,9,39,75,93,159,249,305,365,383,351,318,279,257,279,370,520,629,781,844,675,473,346,306,279,244,236,301,411,549,655,621,475,335,253,209,196,220,275,329,396,487,546,515,415,307,227,202,188,153,111,99,158,296,498,738,780,629,519,435,328,264,205,141,113,79,61,64,75,41
Spanien,Spain,Ciudad Autónoma de Ceuta,ES,ES63,87,87,20,4,11,15,8,6,46,52,10,0,0,0,0,1,1,2,5,31,74,117,131,150,169,206,255,343,395,576,847,1018,899,596,378,194,138,109,107,191,340,425,523,589,549,482,353,268,294,263,259,272,343,503,453,281,149,55,18,29,111,176,114,36,19,27,49,139,262,288,343,484,607,547,352,241,177,131,86,42,21,15,6
Spanien,Spain,Ciudad Autónoma de Melilla,ES,ES64,63,63,17,12,15,6,2,2,1,1,2,5,2,0,0,4,4,13,53,76,116,179,238,355,337,366,478,573,856,1187,1357,1125,774,630,450,288,233,244,217,257,431,676,1023,1114,874,633,475,397,440,431,495,519,443,558,537,452,361,272,269,210,192,157,97,63,85,94,125,179,226,305,532,515,387,479,433,330,225,148,127,91,39,24,13
Spanien,Spain,Canarias,ES,ES70,42,36,17,9,5,3,3,2,3,3,1,2,2,1,2,5,7,6,19,49,98,157,186,164,126,105,96,86,78,75,68,73,78,74,77,69,112,151,122,123,148,170,186,180,155,131,109,99,108,118,133,130,121,133,139,117,96,84,83,83,72,67,76,92,107,153,232,329,440,497,450,329,218,147,102,79,67,57,49,41,34,43,26
Spanien,Spain,Aragón,ES,ES24,251,181,104,45,32,20,18,17,16,15,10,16,36,38,46,165,333,685,562,333,444,329,291,341,385,370,296,371,555,865,1066,924,719,489,343,282,216,188,196,255,397,606,742,659,589,483,290,197,161,138,130,138,153,218,270,265,297,290,219,189,163,132,107,78,79,143,420,761,828,779,639,388,313,285,200,146,101,88,92,79,57,73,48
Spanien,Spain,Comunidad de Madrid,ES,ES30,451,485,187,90,62,32,29,31,39,41,25,23,19,14,11,16,32,66,129,253,396,492,577,689,792,826,742,558,450,457,395,358,347,279,233,220,240,315,346,381,603,809,948,972,794,591,445,345,288,251,224,260,278,344,431,422,398,335,262,213,187,160,120,93,89,132,252,487,721,799,684,496,361,274,209,144,101,78,63,56,51,55,32
Spanien,Spain,Castilla y León,ES,ES41,254,379,247,83,88,48,37,24,17,24,18,14,13,10,6,7,12,29,78,128,168,230,273,316,382,436,438,440,537,752,865,906,952,812,535,314,228,204,170,189,448,922,1336,1352,966,537,295,188,135,111,114,128,156,200,218,200,188,173,149,161,158,127,107,83,69,238,665,907,845,706,528,343,326,288,196,155,72,49,38,35,36,48,29
Spanien,Spain,Castilla-La Mancha,ES,ES42,376,496,198,-8,52,29,23,18,32,40,25,18,16,15,11,9,12,23,40,70,124,184,263,396,479,500,461,362,386,518,569,591,574,450,397,345,260,306,337,388,607,1094,1427,1341,1047,600,296,198,156,185,178,116,119,174,234,244,238,214,157,101,179,182,101,85,60,72,149,247,364,520,567,497,424,379,303,206,144,105,84,84,72,52,26
Spanien,Spain,Extremadura,ES,ES43,108,103,56,12,15,13,7,3,2,2,2,3,4,5,16,20,11,17,29,45,79,115,153,198,288,305,232,237,308,443,539,580,514,356,261,196,163,288,421,614,1043,1421,1421,1040,578,269,138,70,49,69,91,97,121,145,136,121,107,90,80,81,76,72,67,61,70,151,287,416,560,620,573,510,497,474,327,168,90,56,47,45,40,37,16
Spanien,Spain,Región de Murcia,ES,ES62,44,32,13,4,3,2,4,4,3,3,2,2,4,4,5,10,26,43,59,77,106,191,293,345,427,464,403,355,403,498,636,861,835,533,298,198,158,151,169,249,313,1125,1791,1407,817,334,168,115,92,72,59,58,64,70,72,71,67,63,64,73,79,64,51,51,60,85,156,283,435,502,463,388,340,277,185,122,100,95,65,48,50,57,28
Spanien,Spain,Cantabria,ES,ES13,143,135,90,50,34,13,9,6,7,8,4,3,4,4,2,6,12,28,54,98,139,182,235,275,246,167,123,109,160,299,376,446,520,480,360,287,242,168,159,194,279,355,412,374,282,224,175,140,107,95,97,120,142,161,208,244,254,205,122,87,85,81,66,90,160,305,493,602,698,650,514,467,381,252,236,209,114,93,86,74,53,44,22
Spanien,Spain,Comunidad Valenciana,ES,ES52,84,87,48,17,14,8,6,5,6,7,4,3,3,4,5,10,21,36,55,78,101,142,154,151,152,148,148,119,147,216,250,322,408,420,362,326,304,373,440,446,686,1164,1801,2119,1666,953,534,282,127,85,53,41,40,42,44,47,47,40,36,35,39,45,46,48,80,212,376,514,644,671,565,413,298,230,170,111,77,60,49,39,39,52,30
Spanien,Spain,Illes Balears,ES,ES53,59,55,36,18,10,6,5,6,13,9,1,4,4,4,5,7,11,35,91,161,256,302,265,243,251,201,142,144,144,178,215,249,254,213,203,227,283,402,508,547,599,669,688,575,369,215,138,89,57,49,54,67,67,61,63,59,63,60,48,40,38,41,42,41,70,182,251,619,1016,1073,943,666,474,332,230,163,121,90,74,62,54,61,37
Spanien,Spain,Andalucía,ES,ES61,63,62,31,16,11,4,2,3,3,3,1,1,3,4,5,9,14,21,36,60,87,116,141,152,178,208,193,214,327,451,585,658,645,530,388,283,172,150,147,151,306,659,965,1036,891,592,335,211,153,137,138,151,166,236,279,255,228,190,182,178,183,199,198,186,180,206,294,422,550,637,637,526,388,272,183,121,85,71,52,38,35,38,20
Spanien,Spain,Cataluña,ES,ES51,219,290,217,139,82,81,62,10,41,44,12,20,20,29,51,91,142,172,166,157,180,203,211,166,179,206,211,295,401,658,758,720,606,375,269,218,219,276,332,355,704,1023,950,803,761,647,458,418,-744,-859,184,228,243,244,280,327,323,243,181,157,266,254,108,97,136,464,723,1301,1509,915,609,428,333,250,184,186,159,107,102,97,87,77,37
Spanien,Spain,Galicia,ES,ES11,163,159,92,25,4,12,5,2,3,3,1,1,2,6,9,7,7,12,24,54,91,124,135,126,119,113,108,134,174,237,299,317,310,285,238,180,168,182,188,207,298,484,703,787,643,404,230,146,101,80,79,73,70,81,95,104,101,97,91,84,73,55,45,43,53,90,203,447,673,693,591,464,354,285,201,115,66,39,24,18,16,16,8
Spanien,Spain,Principado de Asturias,ES,ES12,86,99,52,13,8,4,4,2,5,5,1,0,0,0,1,1,3,11,24,32,38,47,60,73,96,122,128,176,260,342,397,488,631,588,412,306,224,158,120,124,186,318,495,632,603,418,262,201,193,179,157,159,161,164,170,166,137,95,71,70,72,70,73,72,74,175,446,656,641,493,331,225,146,96,70,42,22,17,16,16,20,27,15
Schweden,Sweden,Södermanlands län,SE,SE122,keine Daten,keine Daten,140,141,134,107,72,53,55,63,80,82,93,83,47,38,21,9,7,9,8,6,4,6,13,21,26,31,51,79,178,339,448,509,472,394,428,493,505,519,551,451,308,250,219,228,274,354,433,478,577,728,848,953,930,778,686,636,550,401,251,155,79,38,24,23,26,25,23,44,63,69,78,74,92,112,83,53,64,87,104,123,129
Schweden,Sweden,Östergötlands län,SE,SE123,keine Daten,keine Daten,105,83,69,56,56,61,47,76,122,127,135,107,52,24,17,15,28,36,32,20,19,29,27,29,48,58,106,188,325,456,405,286,251,296,380,442,422,558,682,640,573,466,400,351,351,375,411,427,455,539,630,634,774,945,942,870,701,491,278,143,85,47,23,23,26,23,21,36,48,64,85,98,111,119,108,79,55,43,51,69,90
Schweden,Sweden,Uppsala län,SE,SE121,keine Daten,keine Daten,93,107,104,114,112,98,115,144,145,147,187,152,64,32,21,16,24,27,30,26,18,28,38,45,86,133,206,223,321,495,618,726,737,728,758,819,739,669,647,472,361,327,292,331,374,379,396,444,562,697,816,913,929,887,781,665,517,332,198,175,135,56,34,24,30,29,32,41,55,73,88,91,90,97,104,89,77,93,89,84,124
Schweden,Sweden,Jönköpings län,SE,SE211,keine Daten,keine Daten,71,92,94,87,89,91,106,122,235,386,427,309,142,78,45,34,40,41,36,26,30,58,65,55,58,86,130,150,320,542,649,709,649,584,626,727,714,706,769,671,568,566,544,552,590,626,641,698,840,931,901,871,810,669,626,653,551,407,259,219,204,95,64,50,41,31,26,29,45,68,103,111,109,124,122,98,80,64,53,68,72
Schweden,Sweden,Kronobergs län,SE,SE212,keine Daten,keine Daten,61,81,89,118,137,121,109,92,76,53,29,17,14,23,23,23,45,75,68,44,40,49,73,99,93,72,94,215,386,582,710,635,585,578,621,818,837,862,1005,854,651,611,530,483,477,395,324,266,271,321,388,576,750,890,1010,1056,944,631,360,230,178,136,92,69,41,31,46,45,44,54,67,108,152,171,132,71,54,51,72,96,72
Schweden,Sweden,Örebro län,SE,SE124,keine Daten,keine Daten,148,155,159,150,129,114,95,98,102,82,68,51,37,25,16,20,30,31,25,15,32,53,52,47,71,136,193,308,528,730,802,801,691,534,502,527,534,551,560,477,393,330,263,251,271,330,428,470,519,686,903,1063,1035,881,794,748,667,523,309,157,95,50,27,33,31,19,21,35,48,75,106,117,117,157,160,108,102,113,107,98,113
Schweden,Sweden,Västmanlands län,SE,SE125,keine Daten,keine Daten,129,122,105,74,72,84,94,115,165,199,174,141,100,54,31,27,28,29,28,21,19,30,38,92,117,87,86,109,235,471,695,852,942,967,948,887,795,688,706,599,403,347,276,249,257,261,297,369,416,493,579,637,669,633,568,636,600,380,226,136,102,75,47,29,17,13,16,37,84,126,146,155,166,164,147,138,153,162,157,228,330
Schweden,Sweden,Värmlands län,SE,SE311,keine Daten,keine Daten,17,21,36,47,41,48,74,84,80,70,63,49,23,10,8,10,25,36,26,14,14,17,17,17,25,30,40,69,113,199,275,313,330,361,420,453,406,394,370,275,216,203,232,245,266,281,340,430,494,572,624,730,788,711,610,528,399,258,186,237,326,279,199,149,86,38,42,51,81,105,93,89,91,86,59,42,35,25,25,39,74
Schweden,Sweden,Dalarnas län,SE,SE312,keine Daten,keine Daten,103,117,109,97,86,59,58,63,60,47,79,120,82,38,28,20,26,30,27,34,39,47,84,88,66,64,85,130,228,370,456,459,496,568,645,748,733,681,591,459,389,296,225,222,247,299,369,476,596,715,774,893,906,797,758,666,570,429,261,161,106,55,33,27,21,17,14,17,37,64,79,99,122,148,159,117,80,58,53,75,88
Schweden,Sweden,Gävleborgs län,SE,SE313,keine Daten,keine Daten,80,80,77,100,120,112,110,138,178,181,212,209,161,112,53,30,20,27,27,22,18,23,27,38,51,53,48,57,120,252,435,620,775,909,1030,1414,1310,937,939,657,392,327,356,454,564,723,927,1002,962,1004,940,974,976,771,621,585,556,396,231,128,76,33,14,22,27,19,23,31,45,80,85,73,90,97,85,56,58,95,103,86,113
Schweden,Sweden,Västernorrlands län,SE,SE321,keine Daten,keine Daten,29,41,55,59,71,98,113,118,111,111,127,130,114,77,53,39,31,25,20,15,7,9,14,18,22,28,32,40,75,188,375,609,860,970,971,1022,864,742,712,556,463,420,441,424,355,319,328,381,471,593,757,1007,1221,1256,1128,949,700,432,270,170,101,43,21,21,20,13,16,31,44,51,55,56,58,55,51,39,25,33,55,68,66
Schweden,Sweden,Jämtlands län,SE,SE322,keine Daten,keine Daten,94,110,110,123,139,152,146,134,118,124,109,70,44,33,31,22,22,28,15,11,26,24,21,34,63,138,176,127,86,146,318,553,613,519,518,586,578,571,616,514,395,354,356,362,372,454,531,562,615,605,582,780,923,849,775,774,679,504,326,161,83,31,12,15,28,27,15,44,64,82,118,110,98,97,92,73,54,49,37,47,66
Schweden,Sweden,Västerbottens län,SE,SE331,keine Daten,keine Daten,42,42,35,26,32,37,31,26,28,33,41,35,17,14,12,10,10,18,21,10,7,11,24,51,55,41,40,45,118,326,486,533,610,627,660,707,582,511,517,389,289,304,454,673,847,891,815,680,580,521,402,410,483,485,494,504,443,354,248,153,108,64,37,34,30,21,27,33,106,199,183,131,98,114,162,195,199,163,143,132,132
Schweden,Sweden,Norrbottens län,SE,SE332,keine Daten,keine Daten,44,38,31,26,27,24,31,58,108,175,239,180,84,58,34,26,20,19,12,7,6,5,9,17,41,68,75,87,140,305,451,530,656,633,557,510,396,378,421,470,485,416,368,377,490,626,777,740,685,651,637,798,854,801,745,797,826,810,651,485,379,322,291,162,67,36,37,58,64,50,51,30,24,50,50,60,93,128,136,128,166
Schweden,Sweden,Kalmar län,SE,SE213,keine Daten,keine Daten,19,29,34,34,30,22,40,53,52,58,55,60,48,20,13,13,12,16,27,26,13,7,8,9,10,14,24,57,118,206,318,371,451,520,549,642,656,686,814,735,523,403,317,265,301,401,477,504,597,869,981,1019,1107,1034,984,985,801,519,293,188,143,81,58,28,18,18,27,37,38,51,88,108,112,112,94,58,47,57,55,87,134
Schweden,Sweden,Gotlands län,SE,SE214,keine Daten,keine Daten,8,25,57,54,22,13,27,35,52,69,79,67,45,55,72,75,92,94,50,18,7,7,13,13,32,52,49,79,169,426,702,682,680,925,930,722,531,395,447,394,235,146,82,77,70,80,164,214,221,295,342,421,563,523,350,308,337,273,159,84,62,37,32,28,25,32,57,198,380,394,255,178,134,95,74,32,17,12,15,12,5
Schweden,Sweden,Blekinge län,SE,SE221,keine Daten,keine Daten,4,14,19,13,18,39,70,94,103,75,41,27,17,12,7,9,28,49,43,23,11,4,11,57,93,83,58,60,129,189,241,298,386,516,635,737,828,1011,1066,883,627,372,266,226,202,184,182,219,244,322,430,526,656,783,760,633,468,313,205,136,113,88,61,36,19,16,18,15,28,58,67,70,100,117,81,48,34,28,32,47,53
Schweden,Sweden,Skåne län,SE,SE224,keine Daten,keine Daten,14,17,23,28,29,31,35,37,40,52,52,32,18,20,21,21,25,31,40,43,35,30,37,40,49,56,72,142,258,359,529,647,728,939,1191,1343,1329,1319,1398,1249,898,678,547,478,463,445,420,392,398,471,503,545,581,559,585,620,574,444,237,154,139,66,43,33,28,34,50,63,69,82,113,140,156,158,129,89,64,54,54,73,95
Schweden,Sweden,Hallands län,SE,SE231,keine Daten,keine Daten,31,42,44,45,51,53,68,78,86,82,108,121,66,27,20,27,48,57,57,52,51,52,49,57,79,93,88,100,198,307,462,457,394,552,676,716,694,942,1278,1121,795,683,650,664,705,773,924,989,1016,1192,1238,1090,952,763,580,489,398,312,216,174,142,55,34,39,42,42,58,83,95,104,133,143,130,133,133,97,60,56,53,50,69
Schweden,Sweden,Västra Götalands län,SE,SE232,keine Daten,keine Daten,50,60,71,85,97,90,93,175,266,248,218,165,74,40,38,53,73,72,57,37,31,35,37,48,52,54,72,120,252,408,478,508,518,512,652,869,849,847,868,741,594,487,481,514,549,620,627,586,660,792,819,754,771,717,623,602,551,467,277,178,147,56,34,31,31,36,47,55,62,80,106,137,156,184,187,126,81,73,71,77,99
Schweden,Sweden,Stockholms län,SE,SE110,keine Daten,keine Daten,119,119,113,104,98,86,88,101,108,131,140,115,68,37,30,26,28,33,32,25,21,23,35,61,91,116,133,194,366,566,723,800,869,908,915,915,753,578,508,402,307,297,283,304,382,480,547,602,669,726,790,805,796,738,688,672,556,378,205,122,90,48,31,29,35,46,70,96,126,160,174,169,169,180,166,128,110,111,103,110,140
Afghanistan,Afghanistan,Afghanistan,AF,AF,1,1,2,2,4,7,10,16,22,25,25,22,16,11,9,6,5,3,2,2,2,1,1,1,2,1,1,1,2,3,4,4,5,7,6,7,9,6,7,7,4,3,3,3,1,1,0,1,1,1,1,1,2,2,3,5,7,7,8,11,24,37,47,64,62,56,46,38,29,16,15,10,4,2,2,2,3,2,1,1,1,1,1
Albanien,Albania,Albanien,AL,AL,10,8,7,10,8,5,5,5,7,9,13,24,31,34,37,42,46,50,58,65,71,70,64,69,75,67,66,75,98,132,146,177,233,301,344,359,383,352,283,226,247,290,305,367,459,525,524,495,445,362,292,234,187,150,108,75,58,42,27,17,10,6,5,4,2,2,3,5,9,15,37,99,190,313,410,428,420,382,311,249,217,236,258
Algerien,Algeria,Algerien,DZ,DZ,3,3,3,3,4,5,6,6,5,4,3,4,5,10,14,16,19,19,18,16,14,13,11,9,8,6,5,5,5,7,9,13,21,29,33,31,23,16,15,12,8,8,8,8,8,8,6,5,6,5,4,4,3,4,4,6,7,7,6,6,8,9,11,11,12,13,17,27,37,44,44,34,23,18,15,11,8,6,5,4,3,2,3
Andorra,Andorra,Andorra,AD,AD,509,399,278,134,46,20,17,11,4,117,117,4,3,0,0,33,55,59,77,84,117,177,223,289,458,646,717,1129,1663,1762,1901,1766,1374,1146,1103,1042,822,692,327,807,1437,1170,1138,1121,922,789,588,461,486,442,625,819,901,960,754,659,643,446,282,244,285,221,113,114,91,167,358,483,554,509,393,272,165,102,88,67,93,139,167,155,131,155,196
Angola,Angola,Angola,AO,AO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,4,4,5,6,8,10,10,8,7,5,3,3,3,3,3,3,4,4,3,2,2,1,1,2,2,2,2,3,4,5,7,8,9,10,12,12,10,7,6,6,5,4,4,6,6,6,6,7,7,8,10,15,13,16,20,13,8,5
Anguilla,Anguilla,Anguilla,AI,AI,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,33,40,7,20,33,13,0,7,13,7,7,7,0,0,20,27,27,20,0,27,320,440,240,93,0,0,0,0,0,0,13,13,7,13,13,7,153,347,380,867,680,233,453,520,1200,1926,1660,633
Argentinien,Argentina,Argentinien,AR,AR,3,3,3,3,4,4,7,14,20,24,33,44,58,72,88,104,144,164,175,205,210,248,299,321,334,365,388,405,423,435,407,335,303,284,240,205,176,186,204,207,311,369,318,280,245,211,186,184,188,199,201,267,357,508,680,725,679,631,696,878,986,919,805,663,615,609,529,479,434,394,376,313,245,201,150,106,75,56,43,32,28,34,36
Armenien,Armenia,Armenien,AM,AM,22,19,17,26,39,53,78,126,158,210,256,245,272,282,237,204,177,139,102,86,80,70,67,71,89,119,171,238,412,755,970,967,825,649,582,528,458,396,313,208,146,150,128,81,70,73,75,100,156,219,311,406,435,425,395,342,276,199,132,89,59,42,36,35,38,46,54,65,83,100,114,146,189,229,249,254,293,317,384,486,603,796,885
Aruba,Aruba,Aruba,AW,AW,60,39,31,7,3,1,1,0,0,0,0,0,0,4,4,7,13,8,416,918,941,838,825,983,1032,747,495,328,228,212,185,169,134,123,165,219,198,198,257,363,698,816,631,516,465,423,425,440,407,480,630,818,825,708,622,473,313,201,167,142,120,128,89,46,49,34,42,84,214,537,1053,1498,1434,1032,750,547,387,318,245,200,184,159,186
