date,Deutschland,Deutschland,Afghanistan,Afghanistan,Ägypten,Ägypten,Algerien,Algerien,Angola,Angola,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Äthiopien,Äthiopien,Australien,Australien,Bangladesch,Bangladesch,Belarus,Belarus,Belgien,Belgien,Benin,Benin,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Burkina Faso,Burkina Faso,Burundi,Burundi,Chile,Chile,China,China,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guinea,Guinea,Haiti,Haiti,Honduras,Honduras,Indien,Indien,Indonesien,Indonesien,Irak,Irak,Iran,Iran,Israel,Israel,Italien,Italien,Japan,Japan,Jemen,Jemen,Jordanien,Jordanien,Kambodscha,Kambodscha,Kamerun,Kamerun,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kirgisistan,Kirgisistan,Kolumbien,Kolumbien,Kuba,Kuba,Libanon,Libanon,Libyen,Libyen,Madagaskar,Madagaskar,Malawi,Malawi,Malaysia,Malaysia,Mali,Mali,Marokko,Marokko,Mexiko,Mexiko,Mosambik,Mosambik,Nepal,Nepal,Nicaragua,Nicaragua,Niederlande,Niederlande,Niger,Niger,Nigeria,Nigeria,Norwegen,Norwegen,Österreich,Österreich,Pakistan,Pakistan,Papua-Neuguinea,Papua-Neuguinea,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Sambia,Sambia,Saudi-Arabien,Saudi-Arabien,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Sierra Leone,Sierra Leone,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Somalia,Somalia,Spanien,Spanien,Sri Lanka,Sri Lanka,Südafrika,Südafrika,Sudan,Sudan,Südkorea,Südkorea,Südsudan,Südsudan,Syrien,Syrien,Tadschikistan,Tadschikistan,Tansania,Tansania,Thailand,Thailand,Togo,Togo,Tschad,Tschad,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,USA,USA,Usbekistan,Usbekistan,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam
2021-08-12,62.76,56.37,,,,,,,,,57.92,20.5,32.16,22.69,1.95,,37.3,20,9.1,3.05,,,71.41,65.66,,,28.51,16.7,54.57,22.61,15.59,15.42,,,,,73.98,67.6,,,,,74.03,63.44,51.65,40.52,59.33,25.6,48.64,28.77,,,68.46,40.58,68.23,51.76,,,56.15,52.7,69.22,58.95,14.23,2.57,,,0.17,,,,29.21,8.37,,,,,,,62.96,58.39,67.16,56.99,,,,,31.37,23.99,50.98,40.22,,,71.96,62.86,31.27,24.03,2.17,1.33,8.69,3.67,39.82,26.51,41.99,26.42,17.91,14.26,,,,,,,51.53,30.51,,,42.94,30.26,39.85,21.5,,,,,,,,,,,,,69.11,40.18,59.85,55.32,14.79,5.17,,,,14.91,27.79,20.19,,,,,74.26,67.65,,,26.67,25.98,27.16,19.88,1.61,1.09,58.28,30.22,,,55.29,51.89,,,41.76,40,,,,,,,42.69,38.39,,,,,,,,,,,43.09,17.63,,,,,,,,,24.65,6.94,,,,,54.29,49.2,17.99,11.77,50.92,37.37,,,10.44,6.08,,,59.97,51.06,23.72,,,,80.88,71.97,12.29,1.21
2021-08-13,62.9,56.76,,,,,,,,,58.07,20.95,32.59,22.88,,,37.85,20.54,9.15,3.1,,,71.54,66.07,,,28.79,17.13,55.22,22.97,15.65,15.51,,,,,,,,,,,74.14,64.24,51.74,40.67,59.34,26.7,,,,,68.82,41.42,68.6,52.18,,,56.23,52.92,69.28,59.2,14.59,2.82,,,,,,,29.92,8.56,,,,,,,63.01,58.41,67.43,57.23,,,,,31.41,24.02,51.63,41.12,,,72.05,63.16,31.54,24.3,2.24,1.34,8.8,3.88,40.02,26.68,42.31,26.65,18.01,14.35,,,,,2.67,1.12,52.09,31.46,,,43.36,30.44,40.4,21.79,,,15.48,9.85,,,,,,,,,,40.9,59.92,55.57,,,,,,15.98,27.89,20.44,,,49.63,47.79,74.71,68.1,,,26.72,26.04,27.68,21,,,58.43,30.57,,,55.45,52.07,,,,,,,13.34,7.82,82.25,74.67,42.78,38.55,,,,,,,,,,,43.57,18.84,,,,,,,,,,,,,,,54.39,49.57,23.07,12.38,51.14,37.74,,,10.69,6.21,,,60.14,51.17,,,,,,,12.73,1.3
2021-08-14,62.98,56.94,,,,,,,,,58.25,21.54,33.07,23.07,,,38.19,20.83,9.27,3.14,15.31,11.6,71.59,66.26,,,28.9,17.22,55.67,23.18,15.67,15.54,,,,,,,,,,,74.22,64.85,51.78,40.73,,27.28,,,,,69.19,42.18,68.82,52.48,,,,,69.35,59.49,14.77,2.89,4.51,,,,,,,,19.04,9.57,,,,,63.03,58.42,67.54,57.33,48.99,36.83,,,31.58,24.33,52.27,41.99,,,72.11,63.39,31.82,24.58,2.3,1.35,8.84,3.94,40.32,26.82,42.58,,18.02,14.36,,,,,2.88,1.33,52.64,32.34,,,43.49,30.5,40.92,22.07,,,15.75,11.13,,,71.97,62.45,,,,,69.21,40.94,59.98,55.72,15.06,5.31,,,,17.08,28.01,21.02,12.7,10.83,49.81,48.04,75.48,68.49,,,26.75,26.08,27.86,22.1,,1.12,58.6,30.97,64.58,45.45,55.51,52.12,,,41.81,40.07,,,13.49,7.94,,,42.83,38.62,,,73.71,63.16,,,12.07,6.59,,,43.85,19.2,,,,,15.81,1.33,,,25.3,7.2,,,,,54.42,49.67,,,51.49,38.27,,,10.79,6.28,58.84,57.07,60.25,51.24,,,,,80.98,72.07,13.32,1.38
2021-08-15,63.02,57.04,,,3.73,1.79,,,2.87,2.13,58.35,22,,,,,38.41,20.98,,3.22,,,71.6,66.27,0.39,,29.01,17.3,55.85,23.23,15.68,15.56,,,,,73.99,67.86,,,54.11,16.79,74.3,65.5,,40.74,59.35,27.64,49.3,29.61,,,69.41,42.7,68.87,52.55,,,56.3,53.08,69.4,59.68,14.87,2.93,4.56,2.55,,,,,30.33,8.7,19.39,10.15,,,15.36,3.71,63.11,58.47,67.58,57.37,49.73,37.47,,,31.67,24.73,52.8,42.79,1.13,0.23,72.16,63.6,31.98,24.74,2.34,,8.93,4.11,,,42.73,26.84,18.1,14.45,,,,,,,53.13,33.2,,,43.55,30.53,41.33,22.3,2.82,1.49,15.79,11.34,,,,,1.56,0.13,,,69.22,40.96,60,55.81,,,0.91,0.19,,17.7,28.08,21.54,,11.32,49.85,48.08,76.46,68.53,,,26.77,26.1,27.91,22.23,,,58.88,31.57,,,55.52,52.13,6.02,1.89,41.85,40.12,,,13.68,8.12,,,42.9,38.65,,,74.27,63.74,,,12.31,6.8,,,43.88,19.21,,,,,,,0.17,0.17,25.73,7.3,,,,,54.44,49.77,23.45,12.47,51.68,38.58,,,10.87,6.33,58.93,,60.32,51.29,25.25,,,,81.47,72.16,13.54,1.41
2021-08-16,63.12,57.27,,,,,,,,,58.42,22.29,33.45,23.22,1.96,,38.98,21.49,9.36,3.26,,,71.67,66.55,,,29.27,17.71,56.4,23.65,15.73,15.65,,,,,74.19,67.98,,,,,74.42,66.27,51.79,40.75,59.36,29.74,49.74,30.57,,,69.47,42.85,69.15,53.03,,,56.42,53.27,69.45,59.88,15.06,3.11,4.58,,,,,,30.76,8.74,19.68,10.32,,,,,63.18,58.52,67.8,57.55,50.16,37.94,,,31.94,24.99,53.37,43.46,,,72.25,63.95,32.08,24.84,,,9.06,4.31,40.46,26.87,42.89,26.93,18.23,14.59,,,,,2.9,1.35,53.71,34.22,,,44.17,31.17,41.69,22.45,,,15.9,11.76,3.77,2.43,,,,,,,69.26,41.53,60.05,56.03,15.25,5.37,,,,19.3,28.17,21.68,,,49.91,48.17,77.05,70.59,,,26.81,26.15,28.04,22.34,,1.13,59.16,32.19,,,55.63,52.29,,,41.89,40.19,,,13.86,8.31,,,42.99,38.75,,,74.59,64.11,,,,,,,45.19,19.71,,,,,17.43,1.34,,,26.26,7.47,,,,,54.53,50.09,28.54,13.17,51.96,38.97,,,11.03,6.45,58.97,57.09,60.46,51.4,25.52,,,,81.67,72.27,14.13,1.43
2021-08-17,63.26,57.59,,,,,,,,,58.51,22.49,33.98,23.4,,,39.54,21.99,9.47,3.42,,,71.77,66.86,,,29.51,18.1,57.26,24.19,,15.76,,,,,74.39,68.12,,,,,74.54,66.92,51.89,40.91,59.39,32.02,50.22,31.51,,,69.56,43.03,69.46,53.54,,,56.52,53.46,69.51,60.09,15.39,3.37,4.63,2.56,0.18,0,,,31.11,8.83,19.9,10.55,,,,,63.26,58.57,68.02,57.75,50.77,39.16,,,32.08,25.35,54.04,44.13,,,72.33,64.24,32.32,25.11,2.37,1.36,9.21,4.52,40.92,27.08,43.07,27.1,18.41,14.74,10.23,0,,,2.98,1.45,54.32,35.29,,,44.83,32.08,41.86,22.57,,,16.06,12.09,,,,,,,,,69.34,42.35,60.12,56.26,15.79,5.62,,,,20.61,28.29,21.87,,11.48,49.98,48.27,77.71,70.9,,,26.86,26.21,28.17,22.54,,1.16,59.46,32.82,,,55.75,52.44,,,41.94,40.26,,,14.21,8.65,,,43.06,38.84,,,75.03,64.74,,,12.47,6.99,,,46.61,20.68,,,,,,,,,26.77,7.69,,,,,54.62,50.34,28.72,13.4,52.35,39.46,,,11.16,6.59,59.04,57.1,60.61,51.5,25.72,,,,81.96,72.46,14.29,1.51
2021-08-18,63.42,57.95,,,,,,,,,58.73,22.91,34.49,23.54,,,40.17,22.55,9.56,3.53,,,71.87,67.21,,,29.75,18.53,57.8,24.59,,15.88,,,,,74.4,68.53,,,,,74.64,67.55,52.01,41.09,59.44,34.16,50.72,32.39,,,69.86,43.68,69.76,54.03,,,56.63,53.65,69.58,60.34,15.67,3.67,4.69,2.57,,,,,31.41,8.93,19.97,10.64,,,,,63.36,58.62,68.26,57.95,51.31,39.66,,,32.2,25.77,54.72,44.72,,,72.4,64.49,32.55,25.37,2.54,1.38,9.33,4.72,41.31,27.23,43.2,27.27,18.53,14.83,,,,,3.04,1.54,54.95,36.4,,,45.42,33.05,42.46,22.96,,,16.13,12.3,,,,,,,,,69.54,44.31,60.2,56.48,,,,,,21.72,28.39,22.04,,,50.12,48.44,78.25,71.15,5.13,,26.91,26.27,28.28,22.73,,1.18,59.73,33.48,,,55.9,52.6,6.45,1.99,41.98,40.29,,,14.53,8.94,82.66,76.45,43.15,38.95,,,75.45,65.39,,,12.83,7.47,,,47.63,21.3,,,,,,,,,27.37,7.87,,,0.18,0.06,54.71,50.7,28.95,13.59,52.94,40.13,,,11.31,6.73,,,60.75,51.62,,,,,82.26,72.66,14.63,1.59
2021-08-19,63.57,58.23,1.87,0.55,,,0.17,0,2.95,2.14,58.99,23.65,34.96,23.64,,,40.79,23.11,,,,,71.95,67.56,,,29.97,18.9,58.49,25.09,,15.98,,,,,74.42,68.84,,,,,74.75,68,52.13,41.27,59.48,35.98,51,33.53,,,70.16,44.36,70.04,54.51,,,56.73,53.8,69.67,60.6,15.93,4,,,,,,,31.66,9.01,20.28,10.99,,,,,63.46,58.68,68.47,58.14,,,,,32.31,26.11,55.4,45.21,1.2,0.25,72.5,64.75,32.79,25.63,2.64,1.4,9.47,5.04,41.69,27.41,43.3,27.33,18.65,14.96,,,,,3.11,1.65,55.55,37.47,,,45.94,34.01,42.72,23.2,,,16.24,12.5,5.71,2.95,,,,,,,69.72,46.16,60.28,56.7,15.93,5.68,,,,21.92,28.52,22.21,,,50.2,48.57,78.85,71.34,7.17,2.96,26.96,26.32,28.48,22.95,,,59.98,34.17,,,56.06,52.75,,,,,,,14.8,9.19,83.31,78.23,43.23,39.06,,,,,53.66,17.56,13.01,7.71,,,48.62,21.88,,,,,,,,,28,8.16,3.79,1.81,,,54.8,51.06,29.24,13.78,53.27,40.5,1.14,0.01,11.44,6.89,,,60.9,51.73,,,,,82.66,72.86,14.94,1.67
2021-08-20,63.72,58.51,,,,,,,,,59.19,24.45,35.38,23.75,,,41.43,23.67,9.67,3.66,,,72.03,67.86,,,30.19,19.23,59.06,25.5,,16.09,,,,,,69.14,,,,,74.83,68.5,52.22,41.4,59.52,37.51,,,,,70.54,45.07,70.31,55.06,,,56.84,53.97,69.75,60.84,16.18,4.36,,,0.2,0.01,,,32.02,9.12,20.45,11.13,,,,,63.51,58.7,68.67,58.33,,,,,32.34,26.16,56.08,45.66,,,72.59,64.98,33.04,25.87,2.76,1.41,9.55,5.23,42.03,27.62,43.39,27.55,,,,,,,,,56.08,38.51,,,46.11,34.3,42.94,23.41,,,16.54,12.8,,,,,,,,,69.81,47.14,60.38,56.92,16.19,5.78,,,,22.06,28.76,22.42,,,50.29,48.71,79.43,71.49,,,27.01,26.38,28.66,23.2,,1.2,60.15,34.61,,,56.25,52.94,,,,,,,15.05,9.46,83.47,79.39,43.34,39.17,1.14,0.53,,,54.89,24.51,,,,,49.97,22.53,,,,,,,,,28.55,8.46,,,,,54.91,51.43,,,53.66,40.91,,,11.58,7.09,,,61.06,51.87,25.9,,,,83.05,73.15,15.06,1.74
2021-08-21,63.81,58.62,,,,,,,,,59.43,25.17,35.87,23.89,,,41.85,24.01,9.78,3.7,15.85,12.59,,68.02,,,30.25,19.29,59.43,25.71,,16.12,,,,,74.44,69.15,,,,,74.91,68.84,52.25,41.45,59.56,38.58,,,,,70.88,45.76,70.46,55.42,,,56.93,54.13,69.86,61.13,16.31,4.46,5.06,2.62,,,,,32.17,9.19,20.62,11.29,,,,,63.55,58.72,68.8,58.46,51.74,40.08,,,32.49,26.37,56.79,46.04,,,72.66,65.18,33.29,26.13,2.9,,9.58,5.32,42.43,27.72,43.75,27.64,,,,,,,3.17,1.73,56.61,39.51,,,46.22,34.48,43.12,23.6,,,16.63,12.93,,,72.42,66.2,,,,,,47.27,60.45,57.06,,,,,,,29.32,22.81,,11.6,50.35,48.8,79.98,71.73,7.38,3.16,27.04,26.41,28.9,23.5,,,60.35,35.1,65.9,48.76,,53,,,42.02,40.34,,,15.25,9.62,83.61,79.53,43.38,39.2,,,75.82,66.52,56.16,25.65,13.3,7.96,1.43,0.41,50.68,,,,,,,,,,28.98,8.6,,,,,54.93,51.55,29.54,14.01,53.85,41.11,,,11.63,7.19,59.09,,61.16,51.96,,,,,,,15.56,1.82
2021-08-22,63.86,58.69,,,,,,,,,59.6,25.71,,,,,42.2,24.2,9.92,3.8,,,72.09,68.04,,,30.32,19.35,59.63,25.78,,16.14,0.18,,,,74.45,69.16,,,57.38,17.5,74.96,69.12,52.27,41.48,59.59,39.32,51.27,34.67,,,71.14,46.31,70.51,55.55,,,56.94,54.14,69.92,61.3,16.43,4.53,5.19,2.64,0.21,,,,32.38,9.3,20.75,11.43,,,,,63.66,58.77,68.88,58.57,,,,,32.67,26.72,57.34,46.47,1.25,0.26,72.7,65.33,33.44,26.3,2.94,,9.63,5.44,42.65,27.8,44.31,27.68,18.73,15.05,,,,,,,57.07,40.47,,,46.29,34.57,43.2,23.74,,,16.65,12.96,,,,,1.6,,,,69.82,47.3,60.49,57.11,,,,,,22.08,29.78,23.05,,11.82,,,81.22,71.75,,,27.06,26.43,28.98,23.66,,1.26,60.66,35.84,,,56.34,53.01,,,42.13,40.45,,,15.32,9.68,83.67,79.59,43.45,39.23,,,76.3,67.27,56.23,26.14,13.35,8.05,,,50.76,22.77,,,,,18.01,2.17,,,29.21,8.67,,,,,54.95,51.66,29.92,14.37,54.02,41.27,,,11.67,7.25,59.16,57.11,61.21,52.01,26.31,,,,,,15.82,1.87
2021-08-23,63.97,58.88,,,,,,,,,59.66,26.14,36.32,24.04,,,42.82,24.7,10.08,3.91,,,72.17,68.33,,,30.51,19.68,60.22,26.17,,16.23,,,,,74.6,69.31,,,,,75.06,69.64,52.38,41.62,59.65,40.38,51.58,35.87,,,71.19,46.49,70.72,56.08,,,57.06,54.34,69.99,61.49,16.66,4.82,,,,,,,32.45,9.33,20.91,11.6,,,18.24,5.15,63.78,58.82,69.13,58.84,52.78,41.08,,,32.84,26.91,58.14,47.01,,,72.79,65.58,33.53,26.39,2.97,1.42,,,43.1,27.94,45.05,27.73,18.99,15.27,,,,,3.23,1.84,57.57,41.25,,,46.83,35.32,43.3,23.79,,,,,,,,,,,,,69.86,48.06,60.53,57.18,16.45,5.97,,,31.61,22.2,29.88,23.18,,,50.39,48.84,81.69,73.41,,,27.1,26.48,29.02,23.73,1.63,1.28,60.95,36.59,,,56.48,53.14,,,42.19,40.52,,,15.54,9.83,83.75,79.66,43.51,39.31,,,76.65,67.72,56.27,26.35,13.72,8.3,,,51.52,24.18,,,,,,,,,29.78,8.91,,,,,55.05,52.03,30.15,14.54,54.46,41.64,,,11.73,7.35,59.2,57.12,61.34,52.13,26.42,,,,83.35,73.36,16.02,1.96
2021-08-24,64.11,59.11,,,4.14,2.07,,,3.02,,59.86,26.76,36.9,24.23,,,43.47,25.24,10.25,4.02,,,72.24,68.61,,,30.88,20.3,60.87,26.64,,16.36,,,,,74.74,69.43,,,,,75.16,70.13,52.51,41.78,59.75,41.64,51.91,36.98,,,71.24,46.7,70.96,56.64,,,57.2,54.5,70.07,61.68,16.96,5.11,5.23,2.65,0.22,0.02,18.02,3.31,32.79,9.46,21.16,11.81,,,,,63.9,58.87,69.36,59.08,,,,,33,27.24,58.78,47.52,,,72.87,65.8,33.76,26.69,3.12,1.43,9.72,5.67,43.5,28.07,46,27.97,19.24,15.45,,,,,3.28,1.9,58.09,42.09,,,,,43.43,23.97,2.85,1.78,16.66,13,,,,,,,,,69.96,49.28,60.65,57.31,,,,,,22.36,29.99,23.3,,11.88,,,82.23,73.55,7.9,3.2,27.15,26.54,29.19,23.97,,,61.2,37.37,,,56.63,53.28,6.54,,42.25,40.57,,,15.78,9.99,83.83,79.74,43.57,39.39,,,76.91,68.31,56.42,27.01,,,,,52.31,25.36,,,,,,,,,30.35,9.16,,,,,55.14,52.34,30.39,14.58,54.85,41.95,,,11.75,7.38,59.26,57.13,61.48,52.25,26.57,,,,83.65,73.55,16.36,2.08
2021-08-25,64.28,59.37,,,,,,,,,60.11,27.49,37.47,24.5,,,44.17,25.83,10.43,4.15,,,72.32,68.91,,,31.25,20.96,61.45,27.03,,16.48,,,,,74.84,69.52,43.07,53.8,,,75.25,70.45,52.63,41.94,59.85,42.9,,,,,71.46,47.31,71.18,57.17,,,57.38,54.65,70.17,61.92,17.22,5.38,,,,,,,33.25,9.66,21.35,11.98,,,,,64.01,58.92,69.58,59.36,54.04,42.92,,,33.12,27.48,59.43,47.98,,,72.96,65.98,33.95,26.97,3.26,1.44,9.94,6.09,,,46.73,28.03,19.37,15.52,12.04,,,,,,58.62,42.93,,,,,43.56,24.34,,,16.7,13.18,,,,,,,,,70.19,51.58,60.73,57.42,16.84,6.2,,,,22.6,30.15,23.41,,,50.51,49.01,82.7,73.68,,,27.2,26.59,29.35,24.15,,1.31,61.44,38.06,,,56.81,53.44,,,42.3,40.62,,,,,83.91,79.87,43.65,39.48,,,77.25,68.97,56.52,27.68,,,,,53.05,26.29,,,,,,,,,30.98,9.43,,,,,55.23,52.6,30.61,14.62,55.21,42.22,,,11.85,7.65,59.33,,61.63,52.37,26.8,,,,84.44,74.05,16.69,2.18
2021-08-26,64.44,59.59,,,4.9,2.78,,,,,60.28,28.32,38,24.79,,,44.79,26.4,,,,,72.41,69.25,,,31.85,21.32,61.65,27.48,,16.6,,,,,74.85,69.94,,,,,75.32,70.77,52.73,42.08,59.96,44.27,52.32,38.13,,,71.71,47.98,71.39,57.68,,,57.57,54.79,70.25,62.13,17.47,5.68,,,0.23,0.03,,,33.6,9.78,21.5,12.07,,,,,64.12,58.97,69.78,59.63,,,,,33.23,27.73,60.05,48.41,1.26,0.27,73.07,66.2,34.04,27.13,3.37,,10.09,6.32,43.95,28.18,47.39,29.06,19.58,15.66,,,,,3.31,1.95,59.15,43.74,,,47.38,36.3,43.7,24.78,,,16.81,13.31,6.15,3,,,,,,,70.43,53.87,60.82,57.59,,,,,31.62,23.25,30.37,23.52,,,50.69,49.26,83.17,73.83,,,27.25,26.65,29.46,24.29,,1.34,61.68,38.84,,,57.01,53.6,,,,,1.01,0.19,16.25,10.35,83.98,79.94,43.71,39.56,,,,,56.85,28.48,14.06,8.56,,,54.32,27.12,,,,,,,,,31.55,9.81,,,,,55.3,52.85,30.89,14.77,55.56,42.5,,,11.98,7.93,,,61.77,52.5,,,10.1,3.83,,,16.92,2.28
2021-08-27,64.58,59.77,,,,,,,,,60.49,29.1,,,,,45.46,26.95,,,,,72.48,69.53,,,32.33,21.98,62.12,27.92,,16.71,,,,,74.87,70.22,,,,,75.4,71.12,52.83,42.21,60.07,45.75,,,,,72.19,49.37,71.6,58.26,,,57.77,54.94,70.32,62.33,17.71,6.03,,,,,,,34.17,10.01,21.87,12.35,,,,,64.16,59,69.98,59.92,,,,,33.25,27.77,60.83,48.83,,,73.17,66.39,34.35,27.52,3.44,1.45,10.18,6.47,44.82,28.46,47.86,30.06,19.71,,,,,,,,59.64,44.41,0.83,,48.63,38.22,43.88,25.18,,,,,,,,,,,1.21,,70.59,55,60.93,57.72,,,,,,,30.53,23.87,,,50.78,49.4,83.58,73.98,,,27.3,26.7,29.65,24.58,,1.36,61.8,39.35,,,57.24,53.78,,,42.36,40.66,,,16.51,10.5,84.09,80.04,43.78,39.69,,,,,57.01,30.07,,,,,55.5,28.2,,,,,,,0.36,0.36,32.33,10.32,,,0.2,0.07,55.4,53.09,31.21,14.92,55.89,42.79,,,12.11,8.18,,,61.93,52.66,27.08,,,,,,17.14,2.37
2021-08-28,64.66,59.87,,,,,,,,,60.7,29.87,38.44,25.08,,,45.95,27.32,10.61,4.29,16.54,13.46,,69.77,,,32.61,22.2,62.44,28.23,,16.75,,,,,,70.23,,,,,75.45,71.29,52.87,42.25,60.15,46.78,,,,,72.34,49.81,71.74,58.63,,,,,70.38,62.52,17.85,6.17,5.4,2.69,,,26.78,10.73,34.7,10.22,22.15,12.56,,,19.98,7.23,64.2,59.01,70.14,60.14,54.95,43.85,,,33.33,27.93,61.61,49.23,,,73.23,66.53,34.56,27.82,3.5,,10.2,6.52,45.26,28.56,48.15,31.4,19.73,15.74,,,,,3.37,2.02,60.16,45.05,,,48.75,38.39,44.02,25.5,,,,,,,72.84,67.53,,,,,,55.18,60.99,57.78,17.74,6.78,,,,,31.22,24.56,,12.04,50.85,49.49,83.94,74.2,9.36,3.62,27.33,26.73,29.77,24.71,,,61.97,39.98,66.99,52.83,57.38,53.85,,,42.45,40.74,,,16.65,10.58,84.18,81.13,43.84,39.73,,,77.52,69.44,57.17,31.97,,,,,56.04,28.7,,,,,,,,,32.6,10.42,,,,,55.43,53.15,31.4,15.04,56.06,42.95,,,12.18,8.31,,,62.03,52.76,,,,,,,17.32,2.48
2021-08-29,64.71,59.93,,,,,,,,,60.85,30.42,,,,,46.37,27.51,,,,,72.54,69.78,,,32.88,22.41,62.59,28.35,,16.77,,,,,74.88,70.24,,,58.95,19.53,75.49,71.5,52.88,42.27,60.22,47.41,53.37,40.28,,,,,71.78,58.75,,,57.95,55.08,70.42,62.64,17.94,6.26,5.63,2.74,,,,,35.03,10.37,22.31,12.61,,,21.48,9.31,64.31,59.08,70.25,60.29,56.09,45,,,,,62.33,49.52,,,73.28,66.65,34.71,27.99,3.53,,,6.66,45.43,28.58,48.33,32.37,19.89,15.9,,,,,3.41,2.06,60.66,45.59,,,,,44.1,25.71,,,17.06,13.66,,,,,,,,,70.64,55.27,61.01,57.8,,,,,31.65,23.95,31.76,25.24,,,50.9,49.54,84.68,74.24,,,27.34,26.76,29.83,24.8,,1.38,62.43,40.91,,,57.4,53.86,,,42.46,40.75,,,16.76,10.65,84.22,81.18,43.86,39.76,1.15,0.57,77.75,70.19,57.26,32.76,15.03,9.33,,,56.07,28.73,,,0.67,0.05,,,,,32.91,10.51,,,0.22,,55.45,53.22,34.47,17.89,56.2,43.08,,,12.21,8.38,59.43,57.14,62.09,52.82,27.68,,,,,,17.51,2.57
2021-08-30,64.81,60.07,1.93,,,,,,,,60.95,30.99,39.55,25.87,,,46.95,28.01,10.9,4.46,,,72.59,70.01,,,33.52,22.98,62.98,28.69,,16.87,0.36,0,,,74.99,70.66,,,,,75.56,71.92,52.98,42.39,60.34,48.41,53.72,41.51,,,72.37,49.95,71.95,59.23,,,58.17,55.21,70.44,62.74,18.14,6.56,6,2.89,0.24,0.04,,,35.39,10.49,22.66,12.85,,,,,64.45,59.15,70.51,60.62,56.64,45.51,,,33.6,28.44,63.1,49.91,,,73.4,66.87,34.8,28.11,3.55,,10.27,6.68,45.73,28.65,48.63,33.51,19.99,15.99,,,,,3.47,2.07,61.27,46.19,,,49.21,39.18,44.18,25.81,,,17.92,14.82,,,,,,,1.3,0.67,70.8,55.96,61.06,57.87,18.42,7.18,1.01,0.23,,24.26,31.78,25.27,,12.41,50.95,49.61,84.99,75.17,,,27.38,26.8,29.92,24.91,,,62.66,41.57,,,57.57,53.96,,,,,,,16.91,10.74,84.3,81.25,43.91,39.84,,,77.94,70.59,57.33,33.37,15.41,9.69,,,56.83,29.9,,,,,19.4,3.73,,,,,,,,,55.53,53.42,,,56.36,43.23,,,12.33,8.61,59.73,57.17,62.21,52.95,27.97,,,,,,17.67,2.67
2021-08-31,64.94,60.24,,,5.39,3,,,3.27,2.15,61.12,31.55,40.24,26.33,,,47.67,28.58,,,,,72.69,70.27,0.41,,33.77,23.22,63.61,29.3,,17,,,,,75.11,71.15,,,,,75.62,72.21,53.09,42.53,,,,,,,72.5,50.55,72.14,59.73,,,58.4,55.33,70.5,62.91,18.37,6.87,,,,,,,35.67,10.61,22.84,12.97,,,,,64.58,59.22,70.75,60.92,57.43,46.42,,,33.81,28.74,63.74,50.31,,,73.47,67.01,34.9,28.25,3.58,1.46,10.34,6.84,,,49.07,34.61,20.2,16.11,13.67,0.75,,,3.48,2.09,61.67,46.67,1.01,,50.08,40.22,44.37,26.04,,,17.99,15.03,,,,,,,,,70.96,56.8,61.17,57.97,19.45,7.75,,,,24.56,31.99,25.42,,12.57,51.02,49.71,85.3,75.4,,,27.43,26.85,30,25,,,62.87,42.2,,,57.74,54.08,6.67,,42.54,40.81,,,17.11,10.85,84.37,81.32,,39.93,1.19,0.59,78.15,71.4,57.79,35.83,15.69,9.97,,,57.31,30.93,,,,,,,,,33.45,11.12,,,,,55.6,53.59,,,56.76,43.61,1.91,0.51,12.45,8.84,59.91,57.18,62.34,53.07,,,,,84.93,74.24,17.81,2.78
